,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
0,1,Wii Sports,,Wii,2006.0,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,55,76,4.2,88,138,23,5,,Wii Sports
1,2,Super Mario Bros.,Mario,NES,1985.0,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,30,,4.31,331,364,51,15,,Super Mario Bros.
2,3,Mario Kart Wii,Mario,Wii,2008.0,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,12,82,4.3,111,174,14,2,Everyone,Mario Kart Wii
3,4,Wii Sports Resort,,Wii,2009.0,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,2,80,4.22,51,68,10,4,Everyone,Wii Sports Resort
4,5,Pokemon Red/Pokemon Blue,Pokemon,GB,1996.0,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37,33,,4.39,291,173,36,18,,"Pokémon Red, Blue, Yellow"
5,6,Tetris,Tetris,GB,1989.0,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,0,,4.39,188,103,18,15,,Tetris (1984)
6,7,New Super Mario Bros.,Mario,DS,2006.0,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,25,89,4.16,67,169,15,4,,New Super Mario Bros.
7,8,Wii Play,,Wii,2006.0,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,0,58,3.48,5,34,27,5,Everyone,Wii Play
8,9,New Super Mario Bros. Wii,Mario,Wii,2009.0,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,12,87,4.06,56,166,31,3,Everyone,New Super Mario Bros. Wii
9,10,Duck Hunt,,NES,1984.0,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,5,,3.97,38,116,25,6,,Duck Hunt (1984)
10,11,Nintendogs,,DS,2005.0,Simulation,Nintendo,9.07,11.0,1.93,2.75,24.76,0,,3.96,13,30,9,2,Everyone,Nintendogs: Labrador & Friends
11,12,Mario Kart DS,Mario,DS,2005.0,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,5,91,4.26,92,143,17,3,Everyone,Mario Kart DS
12,13,Pokemon Gold/Pokemon Silver,Pokemon,GB,1999.0,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1,900,,4.38,248,139,21,21,,"Pokémon Gold, Silver"
13,14,Wii Fit,,Wii,2007.0,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,0,80,3.76,5,31,14,1,Everyone,Wii Fit
14,15,Wii Fit Plus,,Wii,2009.0,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,0,80,3.71,2,15,6,1,Everyone,Wii Fit Plus
15,16,Kinect Adventures!,,X360,2010.0,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,0,61,3.46,2,22,11,4,Everyone,Kinect Adventures!
16,17,Grand Theft Auto V,GTA,PS3,2013.0,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,74,92,4.47,4135,2287,445,129,Mature,Grand Theft Auto V
17,18,Grand Theft Auto: San Andreas,GTA,PS2,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,2,93,4.51,2325,1202,184,72,Mature,Grand Theft Auto: San Andreas
18,19,Super Mario World,Mario,SNES,1990.0,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,6,92,4.36,466,193,54,46,Everyone,Super Mario World
19,20,Brain Age: Train Your Brain in Minutes a Day,,DS,2005.0,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,0,,3.67,1,10,3,1,,Brain Age: Train Your Brain in Minutes a Day!
20,21,Pokemon Diamond/Pokemon Pearl,Pokemon,DS,2006.0,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36,2,85,4.2,117,200,21,9,Everyone,"Pokémon Diamond, Pearl"
21,22,Super Mario Land,Mario,GB,1989.0,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,8,,3.91,29,79,29,4,,Super Mario Land
22,23,Super Mario Bros. 3,Mario,NES,1988.0,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,25,,4.38,327,167,39,26,,Super Mario Bros. 3
23,24,Grand Theft Auto V,GTA,X360,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,74,92,4.47,4135,2287,445,129,Mature,Grand Theft Auto V
24,25,Grand Theft Auto: Vice City,GTA,PS2,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,2,94,4.44,1639,1088,150,61,Mature,Grand Theft Auto: Vice City
25,26,Pokemon Ruby/Pokemon Sapphire,Pokemon,GBA,2002.0,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,0,76,4.38,260,192,26,16,Everyone,"Pokémon Ruby, Sapphire, Emerald"
26,27,Pokemon Black/Pokemon White,Pokemon,DS,2010.0,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32,0,87,4.21,123,174,38,5,Everyone,"Pokémon Black, White"
27,28,Brain Age 2: More Training in Minutes a Day,,DS,2005.0,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,0,,3.17,1,1,3,1,,Brain Age 2: More Training in Minutes a Day
28,29,Gran Turismo 3: A-Spec,GranTurismo,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,0,,4.33,14,16,3,,,Gran Turismo 3: A-Spec
29,30,Call of Duty: Modern Warfare 3,CallOfDuty,X360,2011.0,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,8,85,3.77,228,893,370,71,Mature,Call of Duty: Modern Warfare 3
30,31,Pokémon Yellow: Special Pikachu Edition,Pokemon,GB,1998.0,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,0,,4.31,18,8,5,1,Everyone 10+,Pokémon Yellow Version: Special Pikachu Edition
